success,collision,truncation,terminated,truncated,termination_reason,episode_length,exit_step_agent_0,exit_step_agent_1,passing_order,controller_role_mapping,failure_category,primary_failure_label,reward_progress_A,reward_exit_A,reward_collision_A,reward_hard_braking_A,reward_active_time_A,reward_total_A,reward_progress_B,reward_exit_B,reward_collision_B,reward_hard_braking_B,reward_active_time_B,reward_total_B,stage,protocol_tag,code_commit,master_seed,checkpoint,checkpoint_step,checkpoint_sha256,scenario_block,assignment,eval_seed,episode_index,swap_pair_id,validation_block_id,template_validation_index
True,False,False,True,False,success,56,56,46,mainline_first,"{""A"": ""ramp"", ""B"": ""mainline""}",success,,0.3409662013943851,0.6,0.0,-0.02531250000000024,-0.02800000000000002,0.887653701394385,0.3569230769230766,0.6,0.0,0.0,-0.023000000000000017,0.9339230769230767,stage7c_q1,stage9-confirmatory-v1,9d564f862a4673377586b57933b45dd93ccfb4f8,66005,300000,300000,2,1,113970100,5,stage9-confirmatory-v1:ms66005:ckpt300000:b2,validation_003,2,c40a226388daec33b4ff53bea870ef4438745debb1f57acbabbbd374853a8633
True,False,False,True,False,success,60,49,60,mainline_first,"{""A"": ""mainline"", ""B"": ""ramp""}",success,,0.348923076923077,0.6,0.0,0.0,-0.02450000000000002,0.9244230769230769,0.36310387587149107,0.6,0.0,0.0,-0.030000000000000023,0.933103875871491,stage7c_q1,stage9-confirmatory-v1,9d564f862a4673377586b57933b45dd93ccfb4f8,66005,300000,300000,3,0,166266587,6,stage9-confirmatory-v1:ms66005:ckpt300000:b3,validation_004,3,c40a226388daec33b4ff53bea870ef4438745debb1f57acbabbbd374853a8633
True,False,False,True,False,success,59,48,59,ramp_first,"{""A"": ""ramp"", ""B"": ""mainline""}",success,,0.363103875871491,0.6,0.0,0.0,-0.024000000000000018,0.939103875871491,0.3489230769230768,0.6,0.0,0.0,-0.029500000000000023,0.9194230769230769,stage7c_q1,stage9-confirmatory-v1,9d564f862a4673377586b57933b45dd93ccfb4f8,66005,300000,300000,3,1,166266587,7,stage9-confirmatory-v1:ms66005:ckpt300000:b3,validation_004,3,c40a226388daec33b4ff53bea870ef4438745debb1f57acbabbbd374853a8633
True,False,False,True,False,success,62,62,46,ramp_first,"{""A"": ""mainline"", ""B"": ""ramp""}",success,,0.3409230769230769,0.6,0.0,-0.01687499999999936,-0.031000000000000024,0.8930480769230775,0.35080516782865445,0.6,0.0,0.0,-0.023000000000000017,0.9278051678286545,stage7c_q1,stage9-confirmatory-v1,9d564f862a4673377586b57933b45dd93ccfb4f8,66005,300000,300000,4,0,559603192,8,stage9-confirmatory-v1:ms66005:ckpt300000:b4,validation_005,4,c40a226388daec33b4ff53bea870ef4438745debb1f57acbabbbd374853a8633
True,False,False,True,False,success,61,48,61,ramp_first,"{""A"": ""ramp"", ""B"": ""mainline""}",success,,0.35080516782865445,0.6,0.0,0.0,-0.024000000000000018,0.9268051678286544,0.34092307692307666,0.6,0.0,0.0,-0.030500000000000024,0.9104230769230768,stage7c_q1,stage9-confirmatory-v1,9d564f862a4673377586b57933b45dd93ccfb4f8,66005,300000,300000,4,1,559603192,9,stage9-confirmatory-v1:ms66005:ckpt300000:b4,validation_005,4,c40a226388daec33b4ff53bea870ef4438745debb1f57acbabbbd374853a8633
True,False,False,True,False,success,66,53,66,mainline_first,"{""A"": ""mainline"", ""B"": ""ramp""}",success,,0.3409230769230769,0.6,0.0,0.0,-0.02650000000000002,0.914423076923077,0.3489603616222285,0.6,0.0,-0.03374999999999872,-0.03300000000000002,0.88221036162223,stage7c_q1,stage9-confirmatory-v1,9d564f862a4673377586b57933b45dd93ccfb4f8,66005,300000,300000,5,0,1554440898,10,stage9-confirmatory-v1:ms66005:ckpt300000:b5,validation_006,5,c40a226388daec33b4ff53bea870ef4438745debb1f57acbabbbd374853a8633
True,False,False,True,False,success,63,50,63,ramp_first,"{""A"": ""ramp"", ""B"": ""mainline""}",success,,0.3489603616222287,0.6,0.0,0.0,-0.02500000000000002,0.9239603616222287,0.34092307692307655,0.6,0.0,0.0,-0.03150000000000002,0.9094230769230767,stage7c_q1,stage9-confirmatory-v1,9d564f862a4673377586b57933b45dd93ccfb4f8,66005,300000,300000,5,1,1554440898,11,stage9-confirmatory-v1:ms66005:ckpt300000:b5,validation_006,5,c40a226388daec33b4ff53bea870ef4438745debb1f57acbabbbd374853a8633
True,False,False,True,False,success,68,68,50,ramp_first,"{""A"": ""mainline"", ""B"": ""ramp""}",success,,0.3569230769230774,0.6,0.0,-0.05906249999999816,-0.03400000000000002,0.8638605769230789,0.3378915243836759,0.6,0.0,-0.01687499999999936,-0.02500000000000002,0.8960165243836766,stage7c_q1,stage9-confirmatory-v1,9d564f862a4673377586b57933b45dd93ccfb4f8,66005,300000,300000,6,0,2045786543,12,stage9-confirmatory-v1:ms66005:ckpt300000:b6,validation_007,6,c40a226388daec33b4ff53bea870ef4438745debb1f57acbabbbd374853a8633
True,False,False,True,False,success,58,47,58,ramp_first,"{""A"": ""ramp"", ""B"": ""mainline""}",success,,0.3378915243836763,0.6,0.0,0.0,-0.023500000000000017,0.9143915243836763,0.3569230769230767,0.6,0.0,0.0,-0.029000000000000022,0.9279230769230767,stage7c_q1,stage9-confirmatory-v1,9d564f862a4673377586b57933b45dd93ccfb4f8,66005,300000,300000,6,1,2045786543,13,stage9-confirmatory-v1:ms66005:ckpt300000:b6,validation_007,6,c40a226388daec33b4ff53bea870ef4438745debb1f57acbabbbd374853a8633
True,False,False,True,False,success,63,51,63,mainline_first,"{""A"": ""mainline"", ""B"": ""ramp""}",success,,0.3409230769230769,0.6,0.0,0.0,-0.02550000000000002,0.9154230769230769,0.354494780241505,0.6,0.0,0.0,-0.03150000000000002,0.922994780241505,stage7c_q1,stage9-confirmatory-v1,9d564f862a4673377586b57933b45dd93ccfb4f8,66005,300000,300000,7,0,377992008,14,stage9-confirmatory-v1:ms66005:ckpt300000:b7,validation_008,7,c40a226388daec33b4ff53bea870ef4438745debb1f57acbabbbd374853a8633
True,False,False,True,False,success,68,53,68,ramp_first,"{""A"": ""ramp"", ""B"": ""mainline""}",success,,0.35449478024150494,0.6,0.0,0.0,-0.02650000000000002,0.927994780241505,0.34092307692307733,0.6,0.0,-0.02531250000000024,-0.03400000000000002,0.8816105769230771,stage7c_q1,stage9-confirmatory-v1,9d564f862a4673377586b57933b45dd93ccfb4f8,66005,300000,300000,7,1,377992008,15,stage9-confirmatory-v1:ms66005:ckpt300000:b7,validation_008,7,c40a226388daec33b4ff53bea870ef4438745debb1f57acbabbbd374853a8633
True,False,False,True,False,success,56,47,56,mainline_first,"{""A"": ""mainline"", ""B"": ""ramp""}",success,,0.35692307692307695,0.6,0.0,0.0,-0.023500000000000017,0.9334230769230769,0.3692532298929089,0.6,0.0,0.0,-0.02800000000000002,0.9412532298929089,stage7c_q1,stage9-confirmatory-v1,9d564f862a4673377586b57933b45dd93ccfb4f8,66005,300000,300000,8,0,1206255603,16,stage9-confirmatory-v1:ms66005:ckpt300000:b8,validation_001,0,c40a226388daec33b4ff53bea870ef4438745debb1f57acbabbbd374853a8633
True,False,False,True,False,success,54,54,44,mainline_first,"{""A"": ""ramp"", ""B"": ""mainline""}",success,,0.36925322989290865,0.6,0.0,-0.03374999999999872,-0.02700000000000002,0.9085032298929101,0.35692307692307707,0.6,0.0,0.0,-0.022000000000000016,0.9349230769230771,stage7c_q1,stage9-confirmatory-v1,9d564f862a4673377586b57933b45dd93ccfb4f8,66005,300000,300000,8,1,1206255603,17,stage9-confirmatory-v1:ms66005:ckpt300000:b8,validation_001,0,c40a226388daec33b4ff53bea870ef4438745debb1f57acbabbbd374853a8633
True,False,False,True,False,success,67,67,51,ramp_first,"{""A"": ""mainline"", ""B"": ""ramp""}",success,,0.34892307692307667,0.6,0.0,-0.033749999999999114,-0.03350000000000002,0.8816730769230776,0.33112723496011603,0.6,0.0,0.0,-0.02550000000000002,0.905627234960116,stage7c_q1,stage9-confirmatory-v1,9d564f862a4673377586b57933b45dd93ccfb4f8,66005,300000,300000,9,0,1073110765,18,stage9-confirmatory-v1:ms66005:ckpt300000:b9,validation_002,1,c40a226388daec33b4ff53bea870ef4438745debb1f57acbabbbd374853a8633
True,False,False,True,False,success,63,49,63,ramp_first,"{""A"": ""ramp"", ""B"": ""mainline""}",success,,0.33112723496011587,0.6,0.0,0.0,-0.02450000000000002,0.9066272349601159,0.34892307692307717,0.6,0.0,0.0,-0.03150000000000002,0.9174230769230771,stage7c_q1,stage9-confirmatory-v1,9d564f862a4673377586b57933b45dd93ccfb4f8,66005,300000,300000,9,1,1073110765,19,stage9-confirmatory-v1:ms66005:ckpt300000:b9,validation_002,1,c40a226388daec33b4ff53bea870ef4438745debb1f57acbabbbd374853a8633
True,False,False,True,False,success,56,47,56,mainline_first,"{""A"": ""mainline"", ""B"": ""ramp""}",success,,0.35692307692307673,0.6,0.0,0.0,-0.023500000000000017,0.9334230769230768,0.3409662013943855,0.6,0.0,0.0,-0.02800000000000002,0.9129662013943854,stage7c_q1,stage9-confirmatory-v1,9d564f862a4673377586b57933b45dd93ccfb4f8,66005,300000,300000,10,0,2020420217,20,stage9-confirmatory-v1:ms66005:ckpt300000:b10,validation_003,2,c40a226388daec33b4ff53bea870ef4438745debb1f57acbabbbd374853a8633
True,False,False,True,False,success,56,56,46,mainline_first,"{""A"": ""ramp"", ""B"": ""mainline""}",success,,0.3409662013943851,0.6,0.0,-0.02531250000000024,-0.02800000000000002,0.887653701394385,0.3569230769230766,0.6,0.0,0.0,-0.023000000000000017,0.9339230769230767,stage7c_q1,stage9-confirmatory-v1,9d564f862a4673377586b57933b45dd93ccfb4f8,66005,300000,300000,10,1,2020420217,21,stage9-confirmatory-v1:ms66005:ckpt300000:b10,validation_003,2,c40a226388daec33b4ff53bea870ef4438745debb1f57acbabbbd374853a8633
True,False,False,True,False,success,60,49,60,mainline_first,"{""A"": ""mainline"", ""B"": ""ramp""}",success,,0.348923076923077,0.6,0.0,0.0,-0.02450000000000002,0.9244230769230769,0.36310387587149107,0.6,0.0,0.0,-0.030000000000000023,0.933103875871491,stage7c_q1,stage9-confirmatory-v1,9d564f862a4673377586b57933b45dd93ccfb4f8,66005,300000,300000,11,0,83179743,22,stage9-confirmatory-v1:ms66005:ckpt300000:b11,validation_004,3,c40a226388daec33b4ff53bea870ef4438745debb1f57acbabbbd374853a8633
True,False,False,True,False,success,59,48,59,ramp_first,"{""A"": ""ramp"", ""B"": ""mainline""}",success,,0.363103875871491,0.6,0.0,0.0,-0.024000000000000018,0.939103875871491,0.3489230769230768,0.6,0.0,0.0,-0.029500000000000023,0.9194230769230769,stage7c_q1,stage9-confirmatory-v1,9d564f862a4673377586b57933b45dd93ccfb4f8,66005,300000,300000,11,1,83179743,23,stage9-confirmatory-v1:ms66005:ckpt300000:b11,validation_004,3,c40a226388daec33b4ff53bea870ef4438745debb1f57acbabbbd374853a8633
True,False,False,True,False,success,62,62,46,ramp_first,"{""A"": ""mainline"", ""B"": ""ramp""}",success,,0.3409230769230769,0.6,0.0,-0.01687499999999936,-0.031000000000000024,0.8930480769230775,0.35080516782865445,0.6,0.0,0.0,-0.023000000000000017,0.9278051678286545,stage7c_q1,stage9-confirmatory-v1,9d564f862a4673377586b57933b45dd93ccfb4f8,66005,300000,300000,12,0,833611943,24,stage9-confirmatory-v1:ms66005:ckpt300000:b12,validation_005,4,c40a226388daec33b4ff53bea870ef4438745debb1f57acbabbbd374853a8633
True,False,False,True,False,success,61,48,61,ramp_first,"{""A"": ""ramp"", ""B"": ""mainline""}",success,,0.35080516782865445,0.6,0.0,0.0,-0.024000000000000018,0.9268051678286544,0.34092307692307666,0.6,0.0,0.0,-0.030500000000000024,0.9104230769230768,stage7c_q1,stage9-confirmatory-v1,9d564f862a4673377586b57933b45dd93ccfb4f8,66005,300000,300000,12,1,833611943,25,stage9-confirmatory-v1:ms66005:ckpt300000:b12,validation_005,4,c40a226388daec33b4ff53bea870ef4438745debb1f57acbabbbd374853a8633
True,False,False,True,False,success,66,53,66,mainline_first,"{""A"": ""mainline"", ""B"": ""ramp""}",success,,0.3409230769230769,0.6,0.0,0.0,-0.02650000000000002,0.914423076923077,0.3489603616222285,0.6,0.0,-0.03374999999999872,-0.03300000000000002,0.88221036162223,stage7c_q1,stage9-confirmatory-v1,9d564f862a4673377586b57933b45dd93ccfb4f8,66005,300000,300000,13,0,386467748,26,stage9-confirmatory-v1:ms66005:ckpt300000:b13,validation_006,5,c40a226388daec33b4ff53bea870ef4438745debb1f57acbabbbd374853a8633
True,False,False,True,False,success,63,50,63,ramp_first,"{""A"": ""ramp"", ""B"": ""mainline""}",success,,0.3489603616222287,0.6,0.0,0.0,-0.02500000000000002,0.9239603616222287,0.34092307692307655,0.6,0.0,0.0,-0.03150000000000002,0.9094230769230767,stage7c_q1,stage9-confirmatory-v1,9d564f862a4673377586b57933b45dd93ccfb4f8,66005,300000,300000,13,1,386467748,27,stage9-confirmatory-v1:ms66005:ckpt300000:b13,validation_006,5,c40a226388daec33b4ff53bea870ef4438745debb1f57acbabbbd374853a8633
True,False,False,True,False,success,68,68,50,ramp_first,"{""A"": ""mainline"", ""B"": ""ramp""}",success,,0.3569230769230774,0.6,0.0,-0.05906249999999816,-0.03400000000000002,0.8638605769230789,0.3378915243836759,0.6,0.0,-0.01687499999999936,-0.02500000000000002,0.8960165243836766,stage7c_q1,stage9-confirmatory-v1,9d564f862a4673377586b57933b45dd93ccfb4f8,66005,300000,300000,14,0,1997145322,28,stage9-confirmatory-v1:ms66005:ckpt300000:b14,validation_007,6,c40a226388daec33b4ff53bea870ef4438745debb1f57acbabbbd374853a8633
True,False,False,True,False,success,58,47,58,ramp_first,"{""A"": ""ramp"", ""B"": ""mainline""}",success,,0.3378915243836763,0.6,0.0,0.0,-0.023500000000000017,0.9143915243836763,0.3569230769230767,0.6,0.0,0.0,-0.029000000000000022,0.9279230769230767,stage7c_q1,stage9-confirmatory-v1,9d564f862a4673377586b57933b45dd93ccfb4f8,66005,300000,300000,14,1,1997145322,29,stage9-confirmatory-v1:ms66005:ckpt300000:b14,validation_007,6,c40a226388daec33b4ff53bea870ef4438745debb1f57acbabbbd374853a8633
True,False,False,True,False,success,63,51,63,mainline_first,"{""A"": ""mainline"", ""B"": ""ramp""}",success,,0.3409230769230769,0.6,0.0,0.0,-0.02550000000000002,0.9154230769230769,0.354494780241505,0.6,0.0,0.0,-0.03150000000000002,0.922994780241505,stage7c_q1,stage9-confirmatory-v1,9d564f862a4673377586b57933b45dd93ccfb4f8,66005,300000,300000,15,0,1218382446,30,stage9-confirmatory-v1:ms66005:ckpt300000:b15,validation_008,7,c40a226388daec33b4ff53bea870ef4438745debb1f57acbabbbd374853a8633
True,False,False,True,False,success,68,53,68,ramp_first,"{""A"": ""ramp"", ""B"": ""mainline""}",success,,0.35449478024150494,0.6,0.0,0.0,-0.02650000000000002,0.927994780241505,0.34092307692307733,0.6,0.0,-0.02531250000000024,-0.03400000000000002,0.8816105769230771,stage7c_q1,stage9-confirmatory-v1,9d564f862a4673377586b57933b45dd93ccfb4f8,66005,300000,300000,15,1,1218382446,31,stage9-confirmatory-v1:ms66005:ckpt300000:b15,validation_008,7,c40a226388daec33b4ff53bea870ef4438745debb1f57acbabbbd374853a8633
True,False,False,True,False,success,56,47,56,mainline_first,"{""A"": ""mainline"", ""B"": ""ramp""}",success,,0.35692307692307695,0.6,0.0,0.0,-0.023500000000000017,0.9334230769230769,0.3692532298929089,0.6,0.0,0.0,-0.02800000000000002,0.9412532298929089,stage7c_q1,stage9-confirmatory-v1,9d564f862a4673377586b57933b45dd93ccfb4f8,66005,300000,300000,16,0,1111974650,32,stage9-confirmatory-v1:ms66005:ckpt300000:b16,validation_001,0,c40a226388daec33b4ff53bea870ef4438745debb1f57acbabbbd374853a8633
True,False,False,True,False,success,54,54,44,mainline_first,"{""A"": ""ramp"", ""B"": ""mainline""}",success,,0.36925322989290865,0.6,0.0,-0.03374999999999872,-0.02700000000000002,0.9085032298929101,0.35692307692307707,0.6,0.0,0.0,-0.022000000000000016,0.9349230769230771,stage7c_q1,stage9-confirmatory-v1,9d564f862a4673377586b57933b45dd93ccfb4f8,66005,300000,300000,16,1,1111974650,33,stage9-confirmatory-v1:ms66005:ckpt300000:b16,validation_001,0,c40a226388daec33b4ff53bea870ef4438745debb1f57acbabbbd374853a8633
True,False,False,True,False,success,67,67,51,ramp_first,"{""A"": ""mainline"", ""B"": ""ramp""}",success,,0.34892307692307667,0.6,0.0,-0.033749999999999114,-0.03350000000000002,0.8816730769230776,0.33112723496011603,0.6,0.0,0.0,-0.02550000000000002,0.905627234960116,stage7c_q1,stage9-confirmatory-v1,9d564f862a4673377586b57933b45dd93ccfb4f8,66005,300000,300000,17,0,904490870,34,stage9-confirmatory-v1:ms66005:ckpt300000:b17,validation_002,1,c40a226388daec33b4ff53bea870ef4438745debb1f57acbabbbd374853a8633
True,False,False,True,False,success,63,49,63,ramp_first,"{""A"": ""ramp"", ""B"": ""mainline""}",success,,0.33112723496011587,0.6,0.0,0.0,-0.02450000000000002,0.9066272349601159,0.34892307692307717,0.6,0.0,0.0,-0.03150000000000002,0.9174230769230771,stage7c_q1,stage9-confirmatory-v1,9d564f862a4673377586b57933b45dd93ccfb4f8,66005,300000,300000,17,1,904490870,35,stage9-confirmatory-v1:ms66005:ckpt300000:b17,validation_002,1,c40a226388daec33b4ff53bea870ef4438745debb1f57acbabbbd374853a8633
True,False,False,True,False,success,56,47,56,mainline_first,"{""A"": ""mainline"", ""B"": ""ramp""}",success,,0.35692307692307673,0.6,0.0,0.0,-0.023500000000000017,0.9334230769230768,0.3409662013943855,0.6,0.0,0.0,-0.02800000000000002,0.9129662013943854,stage7c_q1,stage9-confirmatory-v1,9d564f862a4673377586b57933b45dd93ccfb4f8,66005,300000,300000,18,0,130926126,36,stage9-confirmatory-v1:ms66005:ckpt300000:b18,validation_003,2,c40a226388daec33b4ff53bea870ef4438745debb1f57acbabbbd374853a8633
True,False,False,True,False,success,56,56,46,mainline_first,"{""A"": ""ramp"", ""B"": ""mainline""}",success,,0.3409662013943851,0.6,0.0,-0.02531250000000024,-0.02800000000000002,0.887653701394385,0.3569230769230766,0.6,0.0,0.0,-0.023000000000000017,0.9339230769230767,stage7c_q1,stage9-confirmatory-v1,9d564f862a4673377586b57933b45dd93ccfb4f8,66005,300000,300000,18,1,130926126,37,stage9-confirmatory-v1:ms66005:ckpt300000:b18,validation_003,2,c40a226388daec33b4ff53bea870ef4438745debb1f57acbabbbd374853a8633
True,False,False,True,False,success,60,49,60,mainline_first,"{""A"": ""mainline"", ""B"": ""ramp""}",success,,0.348923076923077,0.6,0.0,0.0,-0.02450000000000002,0.9244230769230769,0.36310387587149107,0.6,0.0,0.0,-0.030000000000000023,0.933103875871491,stage7c_q1,stage9-confirmatory-v1,9d564f862a4673377586b57933b45dd93ccfb4f8,66005,300000,300000,19,0,1462720805,38,stage9-confirmatory-v1:ms66005:ckpt300000:b19,validation_004,3,c40a226388daec33b4ff53bea870ef4438745debb1f57acbabbbd374853a8633
True,False,False,True,False,success,59,48,59,ramp_first,"{""A"": ""ramp"", ""B"": ""mainline""}",success,,0.363103875871491,0.6,0.0,0.0,-0.024000000000000018,0.939103875871491,0.3489230769230768,0.6,0.0,0.0,-0.029500000000000023,0.9194230769230769,stage7c_q1,stage9-confirmatory-v1,9d564f862a4673377586b57933b45dd93ccfb4f8,66005,300000,300000,19,1,1462720805,39,stage9-confirmatory-v1:ms66005:ckpt300000:b19,validation_004,3,c40a226388daec33b4ff53bea870ef4438745debb1f57acbabbbd374853a8633
True,False,False,True,False,success,62,62,46,ramp_first,"{""A"": ""mainline"", ""B"": ""ramp""}",success,,0.3409230769230769,0.6,0.0,-0.01687499999999936,-0.031000000000000024,0.8930480769230775,0.35080516782865445,0.6,0.0,0.0,-0.023000000000000017,0.9278051678286545,stage7c_q1,stage9-confirmatory-v1,9d564f862a4673377586b57933b45dd93ccfb4f8,66005,300000,300000,20,0,590421035,40,stage9-confirmatory-v1:ms66005:ckpt300000:b20,validation_005,4,c40a226388daec33b4ff53bea870ef4438745debb1f57acbabbbd374853a8633
True,False,False,True,False,success,61,48,61,ramp_first,"{""A"": ""ramp"", ""B"": ""mainline""}",success,,0.35080516782865445,0.6,0.0,0.0,-0.024000000000000018,0.9268051678286544,0.34092307692307666,0.6,0.0,0.0,-0.030500000000000024,0.9104230769230768,stage7c_q1,stage9-confirmatory-v1,9d564f862a4673377586b57933b45dd93ccfb4f8,66005,300000,300000,20,1,590421035,41,stage9-confirmatory-v1:ms66005:ckpt300000:b20,validation_005,4,c40a226388daec33b4ff53bea870ef4438745debb1f57acbabbbd374853a8633
True,False,False,True,False,success,66,53,66,mainline_first,"{""A"": ""mainline"", ""B"": ""ramp""}",success,,0.3409230769230769,0.6,0.0,0.0,-0.02650000000000002,0.914423076923077,0.3489603616222285,0.6,0.0,-0.03374999999999872,-0.03300000000000002,0.88221036162223,stage7c_q1,stage9-confirmatory-v1,9d564f862a4673377586b57933b45dd93ccfb4f8,66005,300000,300000,21,0,1500179980,42,stage9-confirmatory-v1:ms66005:ckpt300000:b21,validation_006,5,c40a226388daec33b4ff53bea870ef4438745debb1f57acbabbbd374853a8633
True,False,False,True,False,success,63,50,63,ramp_first,"{""A"": ""ramp"", ""B"": ""mainline""}",success,,0.3489603616222287,0.6,0.0,0.0,-0.02500000000000002,0.9239603616222287,0.34092307692307655,0.6,0.0,0.0,-0.03150000000000002,0.9094230769230767,stage7c_q1,stage9-confirmatory-v1,9d564f862a4673377586b57933b45dd93ccfb4f8,66005,300000,300000,21,1,1500179980,43,stage9-confirmatory-v1:ms66005:ckpt300000:b21,validation_006,5,c40a226388daec33b4ff53bea870ef4438745debb1f57acbabbbd374853a8633
True,False,False,True,False,success,68,68,50,ramp_first,"{""A"": ""mainline"", ""B"": ""ramp""}",success,,0.3569230769230774,0.6,0.0,-0.05906249999999816,-0.03400000000000002,0.8638605769230789,0.3378915243836759,0.6,0.0,-0.01687499999999936,-0.02500000000000002,0.8960165243836766,stage7c_q1,stage9-confirmatory-v1,9d564f862a4673377586b57933b45dd93ccfb4f8,66005,300000,300000,22,0,1692358290,44,stage9-confirmatory-v1:ms66005:ckpt300000:b22,validation_007,6,c40a226388daec33b4ff53bea870ef4438745debb1f57acbabbbd374853a8633
True,False,False,True,False,success,58,47,58,ramp_first,"{""A"": ""ramp"", ""B"": ""mainline""}",success,,0.3378915243836763,0.6,0.0,0.0,-0.023500000000000017,0.9143915243836763,0.3569230769230767,0.6,0.0,0.0,-0.029000000000000022,0.9279230769230767,stage7c_q1,stage9-confirmatory-v1,9d564f862a4673377586b57933b45dd93ccfb4f8,66005,300000,300000,22,1,1692358290,45,stage9-confirmatory-v1:ms66005:ckpt300000:b22,validation_007,6,c40a226388daec33b4ff53bea870ef4438745debb1f57acbabbbd374853a8633
True,False,False,True,False,success,63,51,63,mainline_first,"{""A"": ""mainline"", ""B"": ""ramp""}",success,,0.3409230769230769,0.6,0.0,0.0,-0.02550000000000002,0.9154230769230769,0.354494780241505,0.6,0.0,0.0,-0.03150000000000002,0.922994780241505,stage7c_q1,stage9-confirmatory-v1,9d564f862a4673377586b57933b45dd93ccfb4f8,66005,300000,300000,23,0,136840530,46,stage9-confirmatory-v1:ms66005:ckpt300000:b23,validation_008,7,c40a226388daec33b4ff53bea870ef4438745debb1f57acbabbbd374853a8633
True,False,False,True,False,success,68,53,68,ramp_first,"{""A"": ""ramp"", ""B"": ""mainline""}",success,,0.35449478024150494,0.6,0.0,0.0,-0.02650000000000002,0.927994780241505,0.34092307692307733,0.6,0.0,-0.02531250000000024,-0.03400000000000002,0.8816105769230771,stage7c_q1,stage9-confirmatory-v1,9d564f862a4673377586b57933b45dd93ccfb4f8,66005,300000,300000,23,1,136840530,47,stage9-confirmatory-v1:ms66005:ckpt300000:b23,validation_008,7,c40a226388daec33b4ff53bea870ef4438745debb1f57acbabbbd374853a8633
True,False,False,True,False,success,56,47,56,mainline_first,"{""A"": ""mainline"", ""B"": ""ramp""}",success,,0.35692307692307695,0.6,0.0,0.0,-0.023500000000000017,0.9334230769230769,0.3692532298929089,0.6,0.0,0.0,-0.02800000000000002,0.9412532298929089,stage7c_q1,stage9-confirmatory-v1,9d564f862a4673377586b57933b45dd93ccfb4f8,66005,300000,300000,24,0,2100681334,48,stage9-confirmatory-v1:ms66005:ckpt300000:b24,validation_001,0,c40a226388daec33b4ff53bea870ef4438745debb1f57acbabbbd374853a8633
True,False,False,True,False,success,54,54,44,mainline_first,"{""A"": ""ramp"", ""B"": ""mainline""}",success,,0.36925322989290865,0.6,0.0,-0.03374999999999872,-0.02700000000000002,0.9085032298929101,0.35692307692307707,0.6,0.0,0.0,-0.022000000000000016,0.9349230769230771,stage7c_q1,stage9-confirmatory-v1,9d564f862a4673377586b57933b45dd93ccfb4f8,66005,300000,300000,24,1,2100681334,49,stage9-confirmatory-v1:ms66005:ckpt300000:b24,validation_001,0,c40a226388daec33b4ff53bea870ef4438745debb1f57acbabbbd374853a8633
True,False,False,True,False,success,67,67,51,ramp_first,"{""A"": ""mainline"", ""B"": ""ramp""}",success,,0.34892307692307667,0.6,0.0,-0.033749999999999114,-0.03350000000000002,0.8816730769230776,0.33112723496011603,0.6,0.0,0.0,-0.02550000000000002,0.905627234960116,stage7c_q1,stage9-confirmatory-v1,9d564f862a4673377586b57933b45dd93ccfb4f8,66005,300000,300000,25,0,535912902,50,stage9-confirmatory-v1:ms66005:ckpt300000:b25,validation_002,1,c40a226388daec33b4ff53bea870ef4438745debb1f57acbabbbd374853a8633
True,False,False,True,False,success,63,49,63,ramp_first,"{""A"": ""ramp"", ""B"": ""mainline""}",success,,0.33112723496011587,0.6,0.0,0.0,-0.02450000000000002,0.9066272349601159,0.34892307692307717,0.6,0.0,0.0,-0.03150000000000002,0.9174230769230771,stage7c_q1,stage9-confirmatory-v1,9d564f862a4673377586b57933b45dd93ccfb4f8,66005,300000,300000,25,1,535912902,51,stage9-confirmatory-v1:ms66005:ckpt300000:b25,validation_002,1,c40a226388daec33b4ff53bea870ef4438745debb1f57acbabbbd374853a8633
True,False,False,True,False,success,56,47,56,mainline_first,"{""A"": ""mainline"", ""B"": ""ramp""}",success,,0.35692307692307673,0.6,0.0,0.0,-0.023500000000000017,0.9334230769230768,0.3409662013943855,0.6,0.0,0.0,-0.02800000000000002,0.9129662013943854,stage7c_q1,stage9-confirmatory-v1,9d564f862a4673377586b57933b45dd93ccfb4f8,66005,300000,300000,26,0,185653756,52,stage9-confirmatory-v1:ms66005:ckpt300000:b26,validation_003,2,c40a226388daec33b4ff53bea870ef4438745debb1f57acbabbbd374853a8633
True,False,False,True,False,success,56,56,46,mainline_first,"{""A"": ""ramp"", ""B"": ""mainline""}",success,,0.3409662013943851,0.6,0.0,-0.02531250000000024,-0.02800000000000002,0.887653701394385,0.3569230769230766,0.6,0.0,0.0,-0.023000000000000017,0.9339230769230767,stage7c_q1,stage9-confirmatory-v1,9d564f862a4673377586b57933b45dd93ccfb4f8,66005,300000,300000,26,1,185653756,53,stage9-confirmatory-v1:ms66005:ckpt300000:b26,validation_003,2,c40a226388daec33b4ff53bea870ef4438745debb1f57acbabbbd374853a8633
