formal_job_id,condition,master_seed,episode,block_id,assignment,env_steps,terminated,truncated,term_reason
baseline__61003,baseline,61003,519,calibration_006,0,84029,False,True,truncation
baseline__61003,baseline,61003,520,calibration_002,1,84429,False,True,truncation
baseline__61003,baseline,61003,521,calibration_008,0,84829,False,True,truncation
baseline__61003,baseline,61003,522,calibration_005,1,85229,False,True,truncation
baseline__61003,baseline,61003,523,calibration_002,0,85302,True,False,success
baseline__61003,baseline,61003,524,calibration_012,1,85702,False,True,truncation
baseline__61003,baseline,61003,525,calibration_007,1,86102,False,True,truncation
baseline__61003,baseline,61003,526,calibration_001,0,86169,True,False,success
baseline__61003,baseline,61003,527,calibration_011,1,86569,False,True,truncation
baseline__61003,baseline,61003,528,calibration_010,0,86969,False,True,truncation
baseline__61003,baseline,61003,529,calibration_007,0,87369,False,True,truncation
baseline__61003,baseline,61003,530,calibration_008,1,87769,False,True,truncation
baseline__61003,baseline,61003,531,calibration_005,1,88169,False,True,truncation
baseline__61003,baseline,61003,532,calibration_004,0,88569,False,True,truncation
baseline__61003,baseline,61003,533,calibration_002,0,88969,False,True,truncation
baseline__61003,baseline,61003,534,calibration_004,1,89369,False,True,truncation
baseline__61003,baseline,61003,535,calibration_010,1,89769,False,True,truncation
baseline__61003,baseline,61003,536,calibration_012,0,90169,False,True,truncation
baseline__61003,baseline,61003,537,calibration_001,0,90569,False,True,truncation
baseline__61003,baseline,61003,538,calibration_009,1,90969,False,True,truncation
baseline__61003,baseline,61003,539,calibration_012,1,91369,False,True,truncation
baseline__61003,baseline,61003,540,calibration_002,1,91769,False,True,truncation
baseline__61003,baseline,61003,541,calibration_001,1,92169,False,True,truncation
baseline__61003,baseline,61003,542,calibration_003,1,92569,False,True,truncation
baseline__61003,baseline,61003,543,calibration_008,0,92967,True,False,success
baseline__61003,baseline,61003,544,calibration_011,0,93367,False,True,truncation
baseline__61003,baseline,61003,545,calibration_003,0,93461,True,False,success
baseline__61003,baseline,61003,546,calibration_007,1,93861,False,True,truncation
baseline__61003,baseline,61003,547,calibration_011,1,93982,True,False,success
baseline__61003,baseline,61003,548,calibration_006,0,94382,False,True,truncation
baseline__61003,baseline,61003,549,calibration_005,0,94474,True,False,success
baseline__61003,baseline,61003,550,calibration_006,1,94598,True,False,success
baseline__61003,baseline,61003,551,calibration_009,0,94998,False,True,truncation
baseline__61003,baseline,61003,552,calibration_010,0,95398,False,True,truncation
baseline__61003,baseline,61003,553,calibration_003,1,95510,True,False,success
baseline__61003,baseline,61003,554,calibration_006,1,95742,True,False,success
baseline__61003,baseline,61003,555,calibration_001,0,96142,False,True,truncation
baseline__61003,baseline,61003,556,calibration_005,1,96425,True,False,success
baseline__61003,baseline,61003,557,calibration_010,0,96553,True,False,success
baseline__61003,baseline,61003,558,calibration_012,0,96953,False,True,truncation
baseline__61003,baseline,61003,559,calibration_004,0,97260,True,False,success
baseline__61003,baseline,61003,560,calibration_010,1,97465,True,False,success
baseline__61003,baseline,61003,561,calibration_008,0,97550,True,False,success
baseline__61003,baseline,61003,562,calibration_003,0,97950,False,True,truncation
baseline__61003,baseline,61003,563,calibration_001,1,98350,False,True,truncation
baseline__61003,baseline,61003,564,calibration_008,1,98616,True,False,success
baseline__61003,baseline,61003,565,calibration_006,0,98713,True,False,success
baseline__61003,baseline,61003,566,calibration_011,1,99081,True,False,success
baseline__61003,baseline,61003,567,calibration_011,0,99101,True,False,collision
baseline__61003,baseline,61003,568,calibration_002,1,99346,True,False,success
baseline__61003,baseline,61003,569,calibration_007,0,99667,True,False,success
baseline__61004,baseline,61004,1,calibration_006,1,33,True,False,collision
baseline__61004,baseline,61004,2,calibration_012,1,118,True,False,success
baseline__61004,baseline,61004,3,calibration_005,0,169,True,False,collision
baseline__61004,baseline,61004,4,calibration_001,0,220,True,False,collision
baseline__61004,baseline,61004,5,calibration_005,1,240,True,False,collision
baseline__61004,baseline,61004,6,calibration_011,0,266,True,False,collision
baseline__61004,baseline,61004,7,calibration_007,0,288,True,False,collision
baseline__61004,baseline,61004,8,calibration_010,1,312,True,False,collision
baseline__61004,baseline,61004,9,calibration_003,1,395,True,False,success
baseline__61004,baseline,61004,10,calibration_012,0,417,True,False,collision
baseline__61004,baseline,61004,11,calibration_006,0,484,True,False,success
baseline__61004,baseline,61004,12,calibration_001,1,506,True,False,collision
baseline__61004,baseline,61004,13,calibration_004,0,599,True,False,success
baseline__61004,baseline,61004,14,calibration_009,1,623,True,False,collision
baseline__61004,baseline,61004,15,calibration_002,1,649,True,False,collision
baseline__61004,baseline,61004,16,calibration_008,0,740,True,False,success
baseline__61004,baseline,61004,17,calibration_003,0,763,True,False,collision
baseline__61004,baseline,61004,18,calibration_004,1,850,True,False,success
baseline__61004,baseline,61004,19,calibration_008,1,871,True,False,collision
baseline__61004,baseline,61004,20,calibration_010,0,894,True,False,collision
baseline__61004,baseline,61004,21,calibration_011,1,920,True,False,collision
baseline__61004,baseline,61004,22,calibration_007,1,943,True,False,collision
baseline__61004,baseline,61004,23,calibration_009,0,1015,True,False,success
baseline__61004,baseline,61004,24,calibration_002,0,1040,True,False,collision
baseline__61004,baseline,61004,25,calibration_005,1,1062,True,False,collision
baseline__61004,baseline,61004,26,calibration_012,1,1346,True,False,success
baseline__61004,baseline,61004,27,calibration_003,1,1462,True,False,success
baseline__61004,baseline,61004,28,calibration_006,1,1545,True,False,success
baseline__61004,baseline,61004,29,calibration_002,0,1662,True,False,success
baseline__61004,baseline,61004,30,calibration_011,1,1917,True,False,success
baseline__61004,baseline,61004,31,calibration_012,0,2237,True,False,success
baseline__61004,baseline,61004,32,calibration_005,0,2257,True,False,collision
baseline__61004,baseline,61004,33,calibration_006,0,2284,True,False,collision
baseline__61004,baseline,61004,34,calibration_011,0,2308,True,False,collision
baseline__61004,baseline,61004,35,calibration_009,0,2387,True,False,success
baseline__61004,baseline,61004,36,calibration_004,1,2489,True,False,success
baseline__61004,baseline,61004,37,calibration_007,1,2511,True,False,collision
baseline__61004,baseline,61004,38,calibration_004,0,2534,True,False,collision
baseline__61004,baseline,61004,39,calibration_008,1,2578,True,False,collision
baseline__61004,baseline,61004,40,calibration_010,1,2654,True,False,success
baseline__61004,baseline,61004,41,calibration_010,0,2705,True,False,collision
baseline__61004,baseline,61004,42,calibration_002,1,2804,True,False,success
baseline__61004,baseline,61004,43,calibration_001,0,2835,True,False,collision
baseline__61004,baseline,61004,44,calibration_001,1,3235,False,True,truncation
baseline__61004,baseline,61004,45,calibration_007,0,3339,True,False,success
baseline__61004,baseline,61004,46,calibration_003,0,3361,True,False,collision
baseline__61004,baseline,61004,47,calibration_008,0,3429,True,False,success
baseline__61004,baseline,61004,48,calibration_009,1,3521,True,False,success
baseline__61004,baseline,61004,49,calibration_002,0,3544,True,False,collision
baseline__61004,baseline,61004,50,calibration_008,1,3619,True,False,success
baseline__61004,baseline,61004,51,calibration_009,1,3725,True,False,success
baseline__61004,baseline,61004,52,calibration_001,0,3748,True,False,collision
baseline__61004,baseline,61004,53,calibration_011,1,3774,True,False,collision
baseline__61004,baseline,61004,54,calibration_011,0,3796,True,False,collision
baseline__61004,baseline,61004,55,calibration_012,1,3867,True,False,success
baseline__61004,baseline,61004,56,calibration_007,0,3889,True,False,collision
baseline__61004,baseline,61004,57,calibration_009,0,3966,True,False,success
baseline__61004,baseline,61004,58,calibration_004,1,4075,True,False,success
baseline__61004,baseline,61004,59,calibration_008,0,4149,True,False,success
baseline__61004,baseline,61004,60,calibration_012,0,4170,True,False,collision
baseline__61004,baseline,61004,61,calibration_003,0,4193,True,False,collision
baseline__61004,baseline,61004,62,calibration_003,1,4216,True,False,collision
baseline__61004,baseline,61004,63,calibration_005,0,4236,True,False,collision
baseline__61004,baseline,61004,64,calibration_010,0,4256,True,False,collision
baseline__61004,baseline,61004,65,calibration_007,1,4485,True,False,success
baseline__61004,baseline,61004,66,calibration_002,1,4508,True,False,collision
baseline__61004,baseline,61004,67,calibration_005,1,4602,True,False,success
baseline__61004,baseline,61004,68,calibration_006,0,4685,True,False,success
baseline__61004,baseline,61004,69,calibration_001,1,4788,True,False,success
baseline__61004,baseline,61004,70,calibration_006,1,4864,True,False,success
baseline__61004,baseline,61004,71,calibration_004,0,4951,True,False,success
baseline__61004,baseline,61004,72,calibration_010,1,5198,True,False,success
baseline__61004,baseline,61004,73,calibration_004,0,5304,True,False,success
baseline__61004,baseline,61004,74,calibration_006,1,5388,True,False,success
baseline__61004,baseline,61004,75,calibration_010,0,5464,True,False,success
baseline__61004,baseline,61004,76,calibration_001,0,5488,True,False,collision
baseline__61004,baseline,61004,77,calibration_001,1,5626,True,False,success
baseline__61004,baseline,61004,78,calibration_007,0,5694,True,False,success
baseline__61004,baseline,61004,79,calibration_009,0,5716,True,False,collision
baseline__61004,baseline,61004,80,calibration_002,1,5816,True,False,success
baseline__61004,baseline,61004,81,calibration_010,1,5839,True,False,collision
baseline__61004,baseline,61004,82,calibration_003,0,5919,True,False,success
baseline__61004,baseline,61004,83,calibration_004,1,5942,True,False,collision
baseline__61004,baseline,61004,84,calibration_002,0,6090,True,False,success
baseline__61004,baseline,61004,85,calibration_003,1,6122,True,False,collision
baseline__61004,baseline,61004,86,calibration_008,0,6194,True,False,success
baseline__61004,baseline,61004,87,calibration_011,0,6303,True,False,success
baseline__61004,baseline,61004,88,calibration_011,1,6326,True,False,collision
baseline__61004,baseline,61004,89,calibration_008,1,6407,True,False,success
baseline__61004,baseline,61004,90,calibration_006,0,6428,True,False,collision
baseline__61004,baseline,61004,91,calibration_005,1,6498,True,False,success
baseline__61004,baseline,61004,92,calibration_005,0,6547,True,False,collision
baseline__61004,baseline,61004,93,calibration_012,0,6617,True,False,success
baseline__61004,baseline,61004,94,calibration_007,1,6707,True,False,success
baseline__61004,baseline,61004,95,calibration_012,1,6855,True,False,success
baseline__61004,baseline,61004,96,calibration_009,1,6929,True,False,success
baseline__61004,baseline,61004,97,calibration_003,1,6952,True,False,collision
baseline__61004,baseline,61004,98,calibration_011,1,6975,True,False,collision
baseline__61004,baseline,61004,99,calibration_006,0,7052,True,False,success
baseline__61004,baseline,61004,100,calibration_009,1,7155,True,False,success
baseline__61004,baseline,61004,101,calibration_003,0,7241,True,False,success
baseline__61004,baseline,61004,102,calibration_012,0,7330,True,False,success
baseline__61004,baseline,61004,103,calibration_005,0,7373,True,False,collision
baseline__61004,baseline,61004,104,calibration_008,0,7446,True,False,success
baseline__61004,baseline,61004,105,calibration_001,0,7541,True,False,success
baseline__61004,baseline,61004,106,calibration_008,1,7562,True,False,collision
baseline__61004,baseline,61004,107,calibration_002,1,7586,True,False,collision
baseline__61004,baseline,61004,108,calibration_010,1,7609,True,False,collision
baseline__61004,baseline,61004,109,calibration_001,1,7632,True,False,collision
baseline__61004,baseline,61004,110,calibration_005,1,7653,True,False,collision
baseline__61004,baseline,61004,111,calibration_011,0,7731,True,False,success
baseline__61004,baseline,61004,112,calibration_004,0,7802,True,False,success
baseline__61004,baseline,61004,113,calibration_006,1,7881,True,False,success
baseline__61004,baseline,61004,114,calibration_010,0,7979,True,False,success
baseline__61004,baseline,61004,115,calibration_007,1,8180,True,False,success
baseline__61004,baseline,61004,116,calibration_007,0,8263,True,False,success
baseline__61004,baseline,61004,117,calibration_012,1,8336,True,False,success
baseline__61004,baseline,61004,118,calibration_009,0,8359,True,False,collision
baseline__61004,baseline,61004,119,calibration_002,0,8457,True,False,success
baseline__61004,baseline,61004,120,calibration_004,1,8584,True,False,success
baseline__61004,baseline,61004,121,calibration_007,0,8662,True,False,success
baseline__61004,baseline,61004,122,calibration_006,1,8753,True,False,success
baseline__61004,baseline,61004,123,calibration_010,0,9153,False,True,truncation
baseline__61004,baseline,61004,124,calibration_005,0,9220,True,False,success
baseline__61004,baseline,61004,125,calibration_001,1,9343,True,False,success
baseline__61004,baseline,61004,126,calibration_003,0,9429,True,False,success
baseline__61004,baseline,61004,127,calibration_009,1,9510,True,False,success
baseline__61004,baseline,61004,128,calibration_003,1,9607,True,False,success
baseline__61004,baseline,61004,129,calibration_008,0,9705,True,False,success
baseline__61004,baseline,61004,130,calibration_002,0,9807,True,False,success
baseline__61004,baseline,61004,131,calibration_002,1,9937,True,False,success
baseline__61004,baseline,61004,132,calibration_011,0,10006,True,False,success
baseline__61004,baseline,61004,133,calibration_006,0,10080,True,False,success
baseline__61004,baseline,61004,134,calibration_012,0,10161,True,False,success
baseline__61004,baseline,61004,135,calibration_011,1,10267,True,False,success
baseline__61004,baseline,61004,136,calibration_009,0,10403,True,False,success
baseline__61004,baseline,61004,137,calibration_001,0,10426,True,False,collision
baseline__61004,baseline,61004,138,calibration_005,1,10498,True,False,success
baseline__61004,baseline,61004,139,calibration_007,1,10593,True,False,success
baseline__61004,baseline,61004,140,calibration_012,1,10656,True,False,success
baseline__61004,baseline,61004,141,calibration_008,1,10729,True,False,success
baseline__61004,baseline,61004,142,calibration_004,1,10804,True,False,success
baseline__61004,baseline,61004,143,calibration_010,1,10826,True,False,collision
baseline__61004,baseline,61004,144,calibration_004,0,10891,True,False,success
baseline__61004,baseline,61004,145,calibration_008,1,10911,True,False,collision
baseline__61004,baseline,61004,146,calibration_009,1,10985,True,False,success
baseline__61004,baseline,61004,147,calibration_009,0,11070,True,False,success
baseline__61004,baseline,61004,148,calibration_006,0,11148,True,False,success
baseline__61004,baseline,61004,149,calibration_004,1,11180,True,False,collision
baseline__61004,baseline,61004,150,calibration_012,0,11274,True,False,success
baseline__61004,baseline,61004,151,calibration_002,0,11349,True,False,success
baseline__61004,baseline,61004,152,calibration_003,0,11429,True,False,success
baseline__61004,baseline,61004,153,calibration_003,1,11498,True,False,success
baseline__61004,baseline,61004,154,calibration_004,0,11519,True,False,collision
baseline__61004,baseline,61004,155,calibration_011,0,11606,True,False,success
baseline__61004,baseline,61004,156,calibration_001,1,11680,True,False,success
baseline__61004,baseline,61004,157,calibration_002,1,11758,True,False,success
baseline__61004,baseline,61004,158,calibration_007,0,11846,True,False,success
baseline__61004,baseline,61004,159,calibration_001,0,11881,True,False,collision
baseline__61004,baseline,61004,160,calibration_005,1,11951,True,False,success
baseline__61004,baseline,61004,161,calibration_006,1,12027,True,False,success
baseline__61004,baseline,61004,162,calibration_010,0,12103,True,False,success
baseline__61004,baseline,61004,163,calibration_010,1,12195,True,False,success
baseline__61004,baseline,61004,164,calibration_007,1,12282,True,False,success
baseline__61004,baseline,61004,165,calibration_008,0,12347,True,False,success
baseline__61004,baseline,61004,166,calibration_012,1,12409,True,False,success
baseline__61004,baseline,61004,167,calibration_005,0,12493,True,False,success
baseline__61004,baseline,61004,168,calibration_011,1,12515,True,False,collision
baseline__61004,baseline,61004,169,calibration_007,1,12591,True,False,success
baseline__61004,baseline,61004,170,calibration_011,0,12664,True,False,success
baseline__61004,baseline,61004,171,calibration_009,1,12741,True,False,success
baseline__61004,baseline,61004,172,calibration_005,0,12761,True,False,collision
baseline__61004,baseline,61004,173,calibration_010,0,12849,True,False,success
baseline__61004,baseline,61004,174,calibration_012,0,12870,True,False,collision
baseline__61004,baseline,61004,175,calibration_005,1,12957,True,False,success
baseline__61004,baseline,61004,176,calibration_012,1,12978,True,False,collision
baseline__61004,baseline,61004,177,calibration_010,1,12998,True,False,collision
baseline__61004,baseline,61004,178,calibration_009,0,13027,True,False,collision
baseline__61004,baseline,61004,179,calibration_003,0,13102,True,False,success
baseline__61004,baseline,61004,180,calibration_001,0,13170,True,False,success
baseline__61004,baseline,61004,181,calibration_008,1,13297,True,False,success
baseline__61004,baseline,61004,182,calibration_004,0,13394,True,False,success
baseline__61004,baseline,61004,183,calibration_007,0,13468,True,False,success
baseline__61004,baseline,61004,184,calibration_002,0,13575,True,False,success
baseline__61004,baseline,61004,185,calibration_003,1,13596,True,False,collision
baseline__61004,baseline,61004,186,calibration_002,1,13782,True,False,success
baseline__61004,baseline,61004,187,calibration_004,1,13803,True,False,collision
baseline__61004,baseline,61004,188,calibration_006,1,13865,True,False,success
baseline__61004,baseline,61004,189,calibration_011,1,13958,True,False,success
baseline__61004,baseline,61004,190,calibration_008,0,14032,True,False,success
baseline__61004,baseline,61004,191,calibration_006,0,14106,True,False,success
baseline__61004,baseline,61004,192,calibration_001,1,14191,True,False,success
baseline__61004,baseline,61004,193,calibration_009,0,14219,True,False,collision
baseline__61004,baseline,61004,194,calibration_007,0,14299,True,False,success
baseline__61004,baseline,61004,195,calibration_003,1,14388,True,False,success
baseline__61004,baseline,61004,196,calibration_002,0,14481,True,False,success
baseline__61004,baseline,61004,197,calibration_012,0,14503,True,False,collision
baseline__61004,baseline,61004,198,calibration_009,1,14585,True,False,success
baseline__61004,baseline,61004,199,calibration_012,1,14651,True,False,success
baseline__61004,baseline,61004,200,calibration_010,0,14675,True,False,collision
baseline__61004,baseline,61004,201,calibration_004,1,14738,True,False,collision
baseline__61004,baseline,61004,202,calibration_008,1,14812,True,False,success
baseline__61004,baseline,61004,203,calibration_008,0,14893,True,False,success
baseline__61004,baseline,61004,204,calibration_006,0,15028,True,False,success
baseline__61004,baseline,61004,205,calibration_005,0,15048,True,False,collision
baseline__61004,baseline,61004,206,calibration_007,1,15178,True,False,success
baseline__61004,baseline,61004,207,calibration_005,1,15249,True,False,success
baseline__61004,baseline,61004,208,calibration_011,0,15420,True,False,success
baseline__61004,baseline,61004,209,calibration_006,1,15442,True,False,collision
baseline__61004,baseline,61004,210,calibration_002,1,15536,True,False,success
baseline__61004,baseline,61004,211,calibration_011,1,15559,True,False,collision
baseline__61004,baseline,61004,212,calibration_010,1,15579,True,False,collision
baseline__61004,baseline,61004,213,calibration_001,1,15605,True,False,collision
baseline__61004,baseline,61004,214,calibration_003,0,15694,True,False,success
baseline__61004,baseline,61004,215,calibration_001,0,15769,True,False,success
baseline__61004,baseline,61004,216,calibration_004,0,15843,True,False,success
baseline__61004,baseline,61004,217,calibration_010,1,15920,True,False,success
baseline__61004,baseline,61004,218,calibration_001,1,15995,True,False,success
baseline__61004,baseline,61004,219,calibration_008,0,16077,True,False,success
baseline__61004,baseline,61004,220,calibration_008,1,16177,True,False,success
baseline__61004,baseline,61004,221,calibration_007,1,16317,True,False,success
baseline__61004,baseline,61004,222,calibration_004,0,16398,True,False,success
baseline__61004,baseline,61004,223,calibration_002,0,16613,True,False,success
baseline__61004,baseline,61004,224,calibration_010,0,16632,True,False,collision
baseline__61004,baseline,61004,225,calibration_005,0,16704,True,False,success
baseline__61004,baseline,61004,226,calibration_009,0,16795,True,False,success
baseline__61004,baseline,61004,227,calibration_001,0,16869,True,False,success
baseline__61004,baseline,61004,228,calibration_011,0,16960,True,False,success
baseline__61004,baseline,61004,229,calibration_006,0,17029,True,False,success
baseline__61004,baseline,61004,230,calibration_007,0,17171,True,False,success
baseline__61004,baseline,61004,231,calibration_006,1,17371,True,False,success
baseline__61004,baseline,61004,232,calibration_009,1,17478,True,False,success
baseline__61004,baseline,61004,233,calibration_012,0,17568,True,False,success
baseline__61004,baseline,61004,234,calibration_011,1,17666,True,False,success
baseline__61004,baseline,61004,235,calibration_012,1,17747,True,False,success
baseline__61004,baseline,61004,236,calibration_003,1,17834,True,False,success
baseline__61004,baseline,61004,237,calibration_002,1,17923,True,False,success
baseline__61004,baseline,61004,238,calibration_004,1,18016,True,False,success
baseline__61004,baseline,61004,239,calibration_005,1,18090,True,False,success
baseline__61004,baseline,61004,240,calibration_003,0,18166,True,False,success
baseline__61004,baseline,61004,241,calibration_006,1,18259,True,False,success
baseline__61004,baseline,61004,242,calibration_012,0,18328,True,False,success
baseline__61004,baseline,61004,243,calibration_003,1,18409,True,False,success
baseline__61004,baseline,61004,244,calibration_005,0,18486,True,False,success
baseline__61004,baseline,61004,245,calibration_005,1,18567,True,False,success
baseline__61004,baseline,61004,246,calibration_012,1,18637,True,False,success
baseline__61004,baseline,61004,247,calibration_009,0,18668,True,False,collision
baseline__61004,baseline,61004,248,calibration_010,0,18749,True,False,success
baseline__61004,baseline,61004,249,calibration_010,1,18817,True,False,success
baseline__61004,baseline,61004,250,calibration_011,1,18997,True,False,success
baseline__61004,baseline,61004,251,calibration_001,0,19089,True,False,success
baseline__61004,baseline,61004,252,calibration_008,0,19153,True,False,success
baseline__61004,baseline,61004,253,calibration_009,1,19218,True,False,success
baseline__61004,baseline,61004,254,calibration_011,0,19239,True,False,collision
baseline__61004,baseline,61004,255,calibration_007,1,19639,False,True,truncation
baseline__61004,baseline,61004,256,calibration_004,1,19724,True,False,success
baseline__61004,baseline,61004,257,calibration_003,0,20124,False,True,truncation
baseline__61004,baseline,61004,258,calibration_007,0,20191,True,False,success
baseline__61004,baseline,61004,259,calibration_002,0,20280,True,False,success
baseline__61004,baseline,61004,260,calibration_008,1,20385,True,False,success
baseline__61004,baseline,61004,261,calibration_006,0,20457,True,False,success
baseline__61004,baseline,61004,262,calibration_004,0,20528,True,False,success
baseline__61004,baseline,61004,263,calibration_001,1,20785,True,False,success
baseline__61004,baseline,61004,264,calibration_002,1,21185,False,True,truncation
baseline__61004,baseline,61004,265,calibration_010,1,21277,True,False,success
baseline__61004,baseline,61004,266,calibration_012,0,21677,False,True,truncation
baseline__61004,baseline,61004,267,calibration_005,1,21755,True,False,success
baseline__61004,baseline,61004,268,calibration_001,0,21886,True,False,success
baseline__61004,baseline,61004,269,calibration_005,0,21967,True,False,success
baseline__61004,baseline,61004,270,calibration_010,0,22063,True,False,success
baseline__61004,baseline,61004,271,calibration_003,1,22174,True,False,success
baseline__61004,baseline,61004,272,calibration_004,0,22272,True,False,success
baseline__61004,baseline,61004,273,calibration_008,0,22338,True,False,success
baseline__61004,baseline,61004,274,calibration_011,1,22738,False,True,truncation
baseline__61004,baseline,61004,275,calibration_006,1,22841,True,False,success
baseline__61004,baseline,61004,276,calibration_006,0,22905,True,False,success
baseline__61004,baseline,61004,277,calibration_009,1,22985,True,False,success
baseline__61004,baseline,61004,278,calibration_011,0,23385,False,True,truncation
baseline__61004,baseline,61004,279,calibration_007,0,23477,True,False,success
baseline__61004,baseline,61004,280,calibration_003,0,23578,True,False,success
baseline__61004,baseline,61004,281,calibration_009,0,23662,True,False,success
baseline__61004,baseline,61004,282,calibration_002,1,23772,True,False,success
baseline__61004,baseline,61004,283,calibration_008,1,24172,False,True,truncation
baseline__61004,baseline,61004,284,calibration_012,1,24266,True,False,success
baseline__61004,baseline,61004,285,calibration_002,0,24358,True,False,success
baseline__61004,baseline,61004,286,calibration_007,1,24758,False,True,truncation
baseline__61004,baseline,61004,287,calibration_001,1,24885,True,False,success
baseline__61004,baseline,61004,288,calibration_004,1,25285,False,True,truncation
baseline__61004,baseline,61004,289,calibration_003,0,25371,True,False,success
baseline__61004,baseline,61004,290,calibration_003,1,25538,True,False,success
baseline__61004,baseline,61004,291,calibration_006,0,25603,True,False,success
baseline__61004,baseline,61004,292,calibration_008,0,25682,True,False,success
baseline__61004,baseline,61004,293,calibration_010,0,26082,False,True,truncation
baseline__61004,baseline,61004,294,calibration_001,0,26482,False,True,truncation
baseline__61004,baseline,61004,295,calibration_012,0,26882,False,True,truncation
baseline__61004,baseline,61004,296,calibration_009,1,26946,True,False,success
baseline__61004,baseline,61004,297,calibration_008,1,27342,True,False,success
baseline__61004,baseline,61004,298,calibration_012,1,27443,True,False,success
baseline__61004,baseline,61004,299,calibration_006,1,27843,False,True,truncation
baseline__61004,baseline,61004,300,calibration_007,0,27958,True,False,success
baseline__61004,baseline,61004,301,calibration_007,1,28358,False,True,truncation
baseline__61004,baseline,61004,302,calibration_011,0,28758,False,True,truncation
baseline__61004,baseline,61004,303,calibration_005,0,29158,False,True,truncation
baseline__61004,baseline,61004,304,calibration_011,1,29549,True,False,success
baseline__61004,baseline,61004,305,calibration_010,1,29949,False,True,truncation
baseline__61004,baseline,61004,306,calibration_009,0,30349,False,True,truncation
baseline__61004,baseline,61004,307,calibration_001,1,30749,False,True,truncation
baseline__61004,baseline,61004,308,calibration_005,1,31149,False,True,truncation
baseline__61004,baseline,61004,309,calibration_002,1,31549,False,True,truncation
baseline__61004,baseline,61004,310,calibration_002,0,31949,False,True,truncation
baseline__61004,baseline,61004,311,calibration_004,1,32349,False,True,truncation
baseline__61004,baseline,61004,312,calibration_004,0,32749,False,True,truncation
baseline__61004,baseline,61004,313,calibration_006,1,33149,False,True,truncation
baseline__61004,baseline,61004,314,calibration_008,1,33549,False,True,truncation
baseline__61004,baseline,61004,315,calibration_002,0,33949,False,True,truncation
baseline__61004,baseline,61004,316,calibration_008,0,34022,True,False,success
baseline__61004,baseline,61004,317,calibration_009,0,34422,False,True,truncation
baseline__61004,baseline,61004,318,calibration_002,1,34822,False,True,truncation
baseline__61004,baseline,61004,319,calibration_010,0,34903,True,False,success
baseline__61004,baseline,61004,320,calibration_012,1,35303,False,True,truncation
baseline__61004,baseline,61004,321,calibration_004,0,35405,True,False,success
baseline__61004,baseline,61004,322,calibration_006,0,35805,False,True,truncation
baseline__61004,baseline,61004,323,calibration_010,1,36205,False,True,truncation
baseline__61004,baseline,61004,324,calibration_009,1,36260,True,False,success
baseline__61004,baseline,61004,325,calibration_005,1,36660,False,True,truncation
baseline__61004,baseline,61004,326,calibration_001,1,36699,True,False,collision
baseline__61004,baseline,61004,327,calibration_007,0,36815,True,False,success
baseline__61004,baseline,61004,328,calibration_012,0,36887,True,False,success
baseline__61004,baseline,61004,329,calibration_003,0,37287,False,True,truncation
baseline__61004,baseline,61004,330,calibration_011,1,37561,True,False,success
baseline__61004,baseline,61004,331,calibration_004,1,37961,False,True,truncation
baseline__61004,baseline,61004,332,calibration_001,0,38150,True,False,success
baseline__61004,baseline,61004,333,calibration_003,1,38550,False,True,truncation
baseline__61004,baseline,61004,334,calibration_005,0,38626,True,False,success
baseline__61004,baseline,61004,335,calibration_011,0,39026,False,True,truncation
baseline__61004,baseline,61004,336,calibration_007,1,39426,False,True,truncation
baseline__61004,baseline,61004,337,calibration_008,0,39529,True,False,success
baseline__61004,baseline,61004,338,calibration_008,1,39929,False,True,truncation
baseline__61004,baseline,61004,339,calibration_004,1,40329,False,True,truncation
baseline__61004,baseline,61004,340,calibration_007,1,40729,False,True,truncation
baseline__61004,baseline,61004,341,calibration_005,0,40791,True,False,success
baseline__61004,baseline,61004,342,calibration_001,0,41191,False,True,truncation
baseline__61004,baseline,61004,343,calibration_005,1,41591,False,True,truncation
baseline__61004,baseline,61004,344,calibration_011,1,41991,False,True,truncation
baseline__61004,baseline,61004,345,calibration_001,1,42391,False,True,truncation
baseline__61004,baseline,61004,346,calibration_006,1,42791,False,True,truncation
baseline__61004,baseline,61004,347,calibration_009,0,43191,False,True,truncation
baseline__61004,baseline,61004,348,calibration_009,1,43246,True,False,success
baseline__61004,baseline,61004,349,calibration_003,1,43646,False,True,truncation
baseline__61004,baseline,61004,350,calibration_007,0,43745,True,False,success
baseline__61004,baseline,61004,351,calibration_003,0,44145,False,True,truncation
baseline__61004,baseline,61004,352,calibration_002,0,44545,False,True,truncation
baseline__61004,baseline,61004,353,calibration_012,1,44945,False,True,truncation
baseline__61004,baseline,61004,354,calibration_006,0,45345,False,True,truncation
baseline__61004,baseline,61004,355,calibration_004,0,45745,False,True,truncation
baseline__61004,baseline,61004,356,calibration_002,1,46145,False,True,truncation
baseline__61004,baseline,61004,357,calibration_012,0,46545,False,True,truncation
baseline__61004,baseline,61004,358,calibration_011,0,46683,True,False,success
baseline__61004,baseline,61004,359,calibration_010,0,46787,True,False,success
baseline__61004,baseline,61004,360,calibration_010,1,47187,False,True,truncation
baseline__61004,baseline,61004,361,calibration_004,1,47587,False,True,truncation
baseline__61004,baseline,61004,362,calibration_009,0,47987,False,True,truncation
baseline__61004,baseline,61004,363,calibration_005,1,48387,False,True,truncation
baseline__61004,baseline,61004,364,calibration_002,1,48787,False,True,truncation
